Memory_Density_M,Emotional_Charge_E,Recursive_Intensity_R,Subjective_Time_Distortion_T_prime
0.7222525683930663,0.4376031240553919,0.16574977982015593,0.5332367652609314
0.7200365365460744,0.2546706220460512,0.4455416387418909,0.16649962110441677
0.6411476328852973,0.8408715794259226,0.20918546540792782,0.7023096751361498
0.6939484444671,0.038426348962324997,0.04997902865967874,0.08866532828884847
0.5427244433475962,0.9017619921354235,0.8436496640518237,0.2536563286737836
0.25179905890695276,0.46147746462473416,0.9811925291641158,0.053685106794245166
0.34569599350391944,0.6372014768082804,0.7931428739967394,0.12269490878520546
0.18159771680142567,0.6593539222057827,0.853784921704667,0.06268717214939391
0.9084505613336283,0.8951177407065364,0.24197713031704537,0.8302451237268419
0.5833917947661205,0.6366696821672073,0.9606269755131998,0.17333046405466132
0.4008514167636399,0.6139335847600618,0.19692570445342839,0.39220814813290256
0.4620058036441327,0.06665204056068996,0.9514298103618323,0.01464264582560312
0.9472833396118153,0.5184080219452041,0.994819293965951,0.220588025689871
0.1533514031160802,0.15016900081704165,0.7117228057460487,0.014184080065172617
0.5862298320167972,0.7374337687214856,0.9811437317918219,0.19730784261632972
0.505888678884466,0.5122219208126745,0.5695397795671037,0.19113166765593803
0.6114542354346478,0.6802277792083533,0.25954178317609033,0.5215118930693114
0.01811018382084051,0.041672900602384266,0.43699588566562086,0.000702709076715765
0.8721239089441515,0.08479201604580322,0.593560935378786,0.05326076172823532
0.9321182824836124,0.7163233880626823,0.07308156202701499,0.9586406721550013
0.5651331835892089,0.07208433599867337,0.6223432646172461,0.028190514558577184
0.6966508238768923,0.0712567277652586,0.9811778367622945,0.022952902672696413
0.9224993811772957,0.01210847523488745,0.19010764978372763,0.01924920139543114
0.7072386343133986,0.9565013982994801,0.7925951162883833,0.36178401091696466
0.15253904291426135,0.737508359459007,0.9078987937796194,0.05575072075216063
0.5762883601668132,0.35325140850206416,0.9437015928202208,0.09721730327805155
0.6067150463828559,0.2965355812876552,0.9601356044054472,0.08465051082987922
0.424130671302386,0.34970322974584955,0.5214596387214719,0.11876863280520289
0.7364442356247228,0.7746535311811819,0.9773079079915037,0.25875661493884106
0.9343670147690148,0.6613706110704144,0.7573102071344389,0.3455733452425498
0.9255685129067763,0.18519556786746794,0.1616714362369619,0.3163008246905271
0.4508393714041321,0.17410933533408435,0.47690010646797,0.06792724146779772
0.11323804584075525,0.09839564971339732,0.718331175372004,0.006807732185823923
0.9848411989623346,0.6603027197013381,0.24734031581908333,0.7334271123654632
0.8388980864459341,0.7643726622217359,0.6406151835488874,0.4077454837354797
0.12466268120326685,0.265046428325004,0.6666004790466192,0.021547262968931506
0.9208418826173723,0.020944961030912812,0.1626997438085659,0.03669272424119179
0.8698963620621283,0.08217166747642735,0.5650853124527563,0.053686426095307875
0.5188380571260721,0.9678600348450305,0.7716269109786077,0.2803487495940803
0.5912754357449292,0.29544477747742026,0.4988956645359419,0.1448174897030307
0.39900270387013026,0.7692231478381336,0.012103116776107425,0.8784475778884331
0.05476163882203133,0.6246635688542638,0.009038469079292177,0.15558625419440472
0.3351972416459009,0.3819396396528959,0.3570293439700122,0.13915349003678754
0.8028534485980114,0.2056872621955551,0.926194068431782,0.08028758485765135
0.004632023004602859,0.12138641815940643,0.22867677960360877,0.0008553457060734939
0.3334991716911442,0.6150129680388666,0.6343636888716871,0.13874822568540726
0.3981686935909433,0.774633780637788,0.22207587069332058,0.4453008079171409
0.5373956029379229,0.6439042535411307,0.3216699896595486,0.3887363569533653
0.9198556164127605,0.5303021332491583,0.848042089601484,0.25173823845266097
0.34634599436596125,0.041951223431636264,0.7288614422699469,0.008764592849527311
0.3469532018962277,0.9684887775943838,0.09539927731321063,0.6961700228108338
0.7375012481097484,0.7987141916545746,0.4287020209864336,0.5058035270030281
0.45221794088980716,0.29282203670096474,0.029169763645264468,0.47195207921718907
0.22460482293998196,0.9799703293588506,0.480890146603009,0.1872211739828436
0.4524395161326934,0.6018815896363221,0.6624340117010681,0.1767081477876034
0.14085702037979986,0.5824226582072465,0.11850262359815156,0.18555379928302101
0.1763869865062233,0.7480731794295321,0.28888493890916567,0.16804309065301656
0.49836777273947974,0.8117697880901376,0.3978366255021569,0.38534181692760094
0.4189254495045479,0.6564786073315027,0.9195310246560497,0.13406166279050424
0.9148459010681,0.12809574636620003,0.993255015422964,0.05354459282096044
0.3623938991166331,0.3382675059944984,0.044911298995615856,0.3994290107150401
0.5805883502780435,0.9280836403260497,0.761007923495392,0.30308135986386686
0.6322642879195304,0.22461561184385193,0.37172406640234323,0.14940239708815786
0.013094456588333636,0.3721670238375133,0.39245818622948003,0.004947917715513299
0.6635373720167106,0.432076882944196,0.7542649733470227,0.16624709067013366
0.17803596686975143,0.4394049896944522,0.9184264321454086,0.038388363827744465
0.9610703174694551,0.6129395824945255,0.9509285945025484,0.2731507816358594
0.14866272775311296,0.9430758377447076,0.5771225860383208,0.10315819567700382
0.41462412372702373,0.24069271183250496,0.3571211593005028,0.10872665341652796
0.08534966807864386,0.12150137630091806,0.7875490858587793,0.005841921495998553
0.9968742518459474,0.19747048985993731,0.25100138326230026,0.27329063305784945
0.5021950103312426,0.8869249002092695,0.5640740288335178,0.32332975038827727
0.5953850173200438,0.645810812655206,0.35857846152487316,0.3962874186896932
0.06707647738842748,0.28590678923916013,0.6566310737078761,0.012672354029072101
0.7499604703991778,0.8159469389686173,0.2403989128935069,0.7157323132856784
0.20990559309558576,0.861369996363436,0.19159294573482577,0.30046635144690814
0.8980542894407137,0.846514338690278,0.9182390866754371,0.3568741810679786
0.20513964048200717,0.9189265336395545,0.1018036829495369,0.4358195928539841
0.19068772066366657,0.2522410201733616,0.5059579077349317,0.039667793240547485
0.03654966784809488,0.7550419287462783,0.22085278296300892,0.04297848288893742
0.47206694510999925,0.46053949727414,0.03892996332566745,0.6540982858609762
0.5648411332626164,0.8419985528900615,0.03601881829142639,0.9411783972622461
0.06570863942835237,0.7284906771616132,0.17522177210582734,0.0867442765181794
0.7755276166950106,0.7764474464997246,0.8667703545060003,0.30173457337413084
0.4532888347480276,0.6561618376810715,0.28247874397702666,0.37034258689179955
0.52439026932758,0.17742876946970687,0.9504591705752957,0.04425737977028383
0.44076274693822814,0.5450269188969383,0.5816222929891935,0.17441587700764075
0.400763060875326,0.9846697395245082,0.4366141897687661,0.35197272558606296
0.5596403313082179,0.9373880664971189,0.5800888346694546,0.367634383203621
0.1552402459307125,0.04317373579701167,0.5166983852262678,0.005433965415219429
0.18192813049527112,0.16481481572943713,0.7587762537573252,0.017455888785722146
0.8617856210135173,0.1317287734545619,0.28249606597285226,0.14731645931058338
0.9461154621336327,0.7259799099852955,0.3530503916003024,0.6399211479048386
0.37330931627975295,0.8177853298569451,0.8940943025332507,0.15235474979812794
0.27074467314355377,0.2135113663106719,0.9464565131504055,0.027613364139412226
0.6439995432390158,0.505852692951829,0.8925582274864745,0.1626482278558587
0.4087341710980964,0.8407030280112,0.4194479939573136,0.3192024837961085
0.02538635566034486,0.7328015447662506,0.7803655030068817,0.01056519614708462
0.15615259736619036,0.5422372054918483,0.4763357333010988,0.07332512715922353
0.7159722288473975,0.5903476904587729,0.4975398521461022,0.33963271126131456
0.6589239419101514,0.50836054691628,0.20468010905728395,0.5003022523235949
0.02709599250348349,0.2975484513188206,0.5911303032585165,0.005832676660189491
0.22197216193294944,0.5650219928590161,0.18613589775334793,0.21571740624976263
0.2310747965880714,0.6888853020500907,0.33156469906719377,0.1823636962503932
0.6718927435987284,0.8733229158608077,0.8550302016199351,0.29789188004813794
0.019710537754364155,0.6362913539792481,0.20707580921085522,0.020418250630853868
0.10410858198457384,0.761121537043158,0.07115828517343281,0.22743183867083047
0.7999160853731894,0.160071634954573,0.0690075926128163,0.36167445706991397
0.1785446620543336,0.4615574744197899,0.9407845205031079,0.03956899554388523
0.6527461078518747,0.009331619827093296,0.5069204379618346,0.0050180608639665185
0.23818278104672652,0.24667886452162302,0.40941207181701833,0.05760524125521232
0.09944139275934516,0.7264617151130048,0.8108785810079184,0.039633451196734094
0.24317219099945409,0.9918099513493635,0.835825927910516,0.12815122854519484
0.7222669318556592,0.0991780995872159,0.3321910331156046,0.08268279426749431
0.8556964681062857,0.40149431586128825,0.6936180574737952,0.2131319038268364
0.8302198645669916,0.8000709686991595,0.7711228158518866,0.36379435397963905
0.3971835296184548,0.20403563462889884,0.6546506868659545,0.05364190741830953
0.6680851365706462,0.5550849493022862,0.15159507480009937,0.6273206095900324
0.20498429541582097,0.7330712960296748,0.875883083517057,0.07683906954777339
0.29314773026101326,0.615985450260179,0.5390945527360087,0.14034146228277253
0.8963358185211198,0.18802473461541613,0.2824724263700037,0.21682385405721363
0.013001923510736035,0.3553845686857394,0.4252281854376939,0.0043987102230768
0.08550853085446808,0.7837917844853972,0.03757109039890738,0.23888034902199587
0.20788625514602732,0.5542265141320166,0.12786680122241756,0.24756252883122612
0.026532203873819715,0.005229613542912737,0.7655467505158609,8.015348236360982e-05
0.18143543508979731,0.7609907600280938,1.1634755366141114e-05,0.5981574396011059
0.5830415609696922,0.03531135494023907,0.4165658284822922,0.0199251107360194
0.42142455059249795,0.7457337827312321,0.5225101810855884,0.24719401995844775
0.8926717110769748,0.2024805601652374,0.054634420000972295,0.5258840560953426
0.8174435617384409,0.9580734801193802,0.9730781629723328,0.34953853460996115
0.34181735169787597,0.3679407513020845,0.22612533124967193,0.19046766347811897
0.2594234334312925,0.3269316163380791,0.30419871963628087,0.10453261132882509
0.3796924081672669,0.14888805033244468,0.30394251225502733,0.0698608987909284
0.5902949425148077,0.3056042154902149,0.2304166621173499,0.2663988388461202
0.26806364082287626,0.8766507618282006,0.001473822086311416,0.8203625702423981
0.624148907849134,0.9963343376272473,0.7293447940879964,0.35827983392454066
0.4094116521912404,0.36830953050684834,0.9668454997992854,0.0705536454976992
0.5520471808519802,0.44861063095454257,0.22429348328504506,0.3643013762521693
0.4361265291353167,0.722070938202737,0.6630471918034224,0.2034731846125109
0.29446575954191767,0.8861957804650745,0.7418963269587151,0.15375106938747388
0.9484533069621567,0.5930443341867842,0.8484253790905247,0.288134710768102
0.7636057941597608,0.39152569817782934,0.4226291970136091,0.2784732460859257
0.14011317576645255,0.41262184084862374,0.30293090564042924,0.07161869851459372
0.8684679758979128,0.6956181464968069,0.3252951340230311,0.6108264621753353
0.48743119824951364,0.0032182636042786816,0.7126213330985128,0.0009651983856999275
0.8945522268940914,0.6195893374598407,0.816779466505636,0.293401139184977
0.7998552559473152,0.3554930104413574,0.18161396775660266,0.46591915731582184
0.42521350446923345,0.7941973312770843,0.3709410081577652,0.34392836386215025
0.022469308320117398,0.09299063982313216,0.90194019674915,0.0010426942678967968
0.2686773593849461,0.5882022669483905,0.8066935196947392,0.08693000334073123
0.5416342146608669,0.48097288988612374,0.9848584027624758,0.11949333594065195
0.6334782198261473,0.6423255259052274,0.7542482596820808,0.2337590883883369
0.2578876854332023,0.06485359448296835,0.39319520102792227,0.016954078971705103
0.13935607407282413,0.5799837874281313,0.5906378339946378,0.05844752541192685
0.8349302367992991,0.5614845879595237,0.6610142542473203,0.2986259135241768
0.9844021807035521,0.5606600944161709,0.07845581631712395,0.9131834366791531
0.5256901823026858,0.6034876665964548,0.5444969591038651,0.24126821570228274
0.1716792858483035,0.6764679372263622,0.7093208284726096,0.07162589524461895
0.27230732651936895,0.8049889996807698,0.16732130400106038,0.3884741621109235
0.018390676547466733,0.26982072012821434,0.7806317174255571,0.0028173936743401433
0.914298806560499,0.8250494101800621,0.5837727805141116,0.5017203655445083
0.11775108289014113,0.4982556822634536,0.9522217856975946,0.027871952111652363
0.5765164755142536,0.07705827913433116,0.042422298206891695,0.15471112525770783
0.274055220687206,0.0585509292439792,0.26532613755546697,0.02195792603085181
0.5541780025157934,0.3342383186960608,0.6015538792998241,0.13125076703508476
0.6514203883518642,0.7848969771114676,0.2965599122059307,0.5680686381747753
0.8297418037072016,0.7076809347409158,0.7144241640712422,0.34565038923935615
0.2064212717606032,0.7886149646724064,0.759005282521931,0.09447058996060545
0.010995828658480478,0.5172690564416094,0.10251596406647445,0.014041925261257483
0.13688563006880727,0.44019899795549056,0.5138544642067677,0.04904141169635366
0.9000186418481051,0.14745252670628395,0.5088905555910559,0.10854754768299243
0.8738900775625152,0.32819275360931155,0.36928077021554107,0.29640952707925766
0.5974131021703083,0.43401936617387527,0.9329248625696721,0.12485701661536744
0.6005168604336534,0.08860042967961723,0.8275063198732212,0.028674449485667206
0.6650366745462555,0.22061195271121126,0.6972093819096368,0.09175904565098035
0.1753712786234496,0.5982252940637388,0.7143266357349976,0.06432717697315439
0.9144119459249598,0.7356631142391898,0.4617161438131191,0.536187440548132
0.4187705248920731,0.9983475113929496,0.9209945210965759,0.20192715887502583
0.38313852824949746,0.9331133313435577,0.6945954272532854,0.22124479112344728
0.5189177052828375,0.6425651995351915,0.7289810616558164,0.1984451442152037
0.046965966775055046,0.421248053294072,0.8616909037873453,0.010285853936201295
0.1662833687560794,0.6361773647082327,0.274071589342191,0.14046282734841495
0.7380336164263704,0.785651618080232,0.807070903866703,0.3091639310119285
0.08279866792512647,0.11833619092338732,0.19524060295649204,0.016591857129722082
0.6031521094663882,0.40990488969628824,0.34534195224488784,0.27066275815616136
0.24534910968132095,0.8398022856356172,0.3356104542698427,0.23218822384543225
0.38929561404197655,0.383832951933044,0.9785254683891406,0.06916198691160648
0.28869373677069987,0.5718722712271865,0.8565372237479268,0.08608515529073914
0.35567271646494913,0.5877693608621982,0.7011698615902597,0.12973240728462956
0.7190459051842455,0.18447625313363936,0.7270567616153901,0.08002067641939277
0.297121715623175,0.3622354416522884,0.5620727944025711,0.08110257846143011
0.5664046402968972,0.33451128874193214,0.9470906671085191,0.090227843711422
0.47605040219909966,0.026196708532064794,0.49625875288236154,0.010457288025479957
0.6636711653626481,0.024191763891355245,0.3805177098698945,0.016704777241007242
0.936829739324758,0.8316970436757735,0.163035336931591,0.9016721861149465
0.7325720972102503,0.2730708099728124,0.786205652261058,0.11238866128353
0.21494037859075676,0.5180787662388154,0.7344439320755914,0.06662585488622513
0.031183135061284672,0.29872557358877305,0.3843550385241349,0.0096157901275296
0.2622640442998251,0.9406792451153405,0.02519341395922936,0.7553514348508552
0.5950779307002548,0.25929675886577375,0.8389973277180107,0.08197866528188627
0.05142581348425035,0.4296568127389351,0.011417983454073632,0.09883198853308489
0.49636624720123634,0.8727302504846018,0.703699779629051,0.26315932519114393
0.5968428489168892,0.8419335667918086,0.970257109726057,0.23053802972279772
0.3342438908169608,0.18610141784627732,0.43766132814820347,0.05778170240350294
0.7709122037458219,0.8026433097957104,0.23497340499595276,0.7275992969502518
0.1065982531337718,0.45818688673789265,0.7048710100433817,0.03033215174716091
0.07513778173580876,0.4829688720853552,0.8171281420155851,0.019781573636309658
0.7281887562036033,0.13347997241594378,0.5464303160778473,0.07503972000241972
0.49549131620619846,0.08060151375712465,0.9670352752561462,0.018711981427651656
0.688402396427736,0.7279393069737652,0.0516687216579611,0.9291323285796955
0.4348273386037462,0.49646115235529975,0.5047955983045281,0.17659829787398387
0.2464020332391068,0.43685070261517955,0.7184539473225501,0.06566405835061272
0.8191023176741997,0.7295082286523967,0.862640471149179,0.3007700886759657
0.7994158789689793,0.7655128989911097,0.17925561190779005,0.7989506972395938
0.6946964708544268,0.15890816766935356,0.8000034817636814,0.06125239935882564
0.2721451372299627,0.6102251494776413,0.5527070757185453,0.12653431084034342
0.5902306668690871,0.13535408227768553,0.3965536819899632,0.0802715256562429
0.3609738969400268,0.7513750860290457,0.13171502857909356,0.5264775501774198
0.09158207332663415,0.6569551562671395,0.8652957589089124,0.031154102073187286
0.9173135754622428,0.956614621083458,0.15727320817971535,0.9360826775994351
0.1368186309189614,0.06895801635642118,0.30978785920909924,0.011511230060237423
0.9502373538208024,0.05705472115125432,0.2900455319624369,0.06938729224638043
0.44600577295795574,0.28218707469320015,0.8714140341908543,0.06468987590240995
